,x,y,seed
520,48368,-0.18835082,3
521,48468,-0.16754918,3
522,48568,-0.13135264,3
523,48668,-0.11256462000000003,3
524,48768,-0.07332234000000001,3
525,48868,-0.04222532,3
526,48968,-0.02169554000000001,3
527,49068,-0.002744000000000003,3
528,49168,0.03368822000000002,3
529,49268,0.060528020000000016,3
530,49368,0.07998254,3
531,49468,0.09668924,3
532,49568,0.11475256,3
533,49668,0.14855086,3
534,49768,0.17112774,3
535,49868,0.19594834000000005,3
536,49968,0.20011526000000004,3
537,50068,0.21950902,3
538,50168,0.23541772,3
539,50268,0.23549070000000005,3
540,50368,0.2611147400000001,3
541,50468,0.26768379999999997,3
542,50568,0.29089246,3
543,50668,0.33227875999999995,3
544,50768,0.33682332,3
545,50868,0.36870206,3
546,50968,0.38321748,3
547,51068,0.38809762,3
548,51168,0.39126044,3
549,51268,0.41197248,3
550,51368,0.41632138,3
551,51468,0.43332464,3
552,51568,0.44910052,3
553,51668,0.44910618,3
554,51768,0.4375335,3
555,51868,0.44673586,3
556,51968,0.4429872,3
557,52068,0.44312184,3
558,52168,0.44316076,3
559,52268,0.42426186,3
560,52368,0.4453444,3
561,52468,0.44338488,3
562,52568,0.44929972,3
563,52668,0.4482994,3
564,52768,0.4471246,3
565,52868,0.44539332,3
566,52968,0.45545456,3
567,53068,0.43814832,3
568,53168,0.42764332,3
569,53268,0.44450158,3
570,53368,0.4305321,3
571,53468,0.44490508,3
572,53568,0.42680608,3
573,53668,0.43334858,3
574,53768,0.4119889,3
575,53868,0.41852510000000004,3
576,53968,0.41802038,3
577,54068,0.43852070000000004,3
578,54168,0.42570308,3
579,54268,0.4181126600000001,3
580,54368,0.4185131400000001,3
581,54468,0.42308804,3
582,54568,0.4232889,3
583,54668,0.42389986,3
584,54768,0.420645,3
585,54868,0.41832372,3
586,54968,0.42232418,3
587,55068,0.40455056,3
588,55168,0.39924792,3
589,55268,0.4069279200000001,3
590,55368,0.41727136,3
591,55433,0.39867972,3
592,55533,0.40034286,3
593,55633,0.36969509999999994,3
594,55733,0.3762153,3
595,55833,0.38792582,3
596,55933,0.40027216,3
597,56033,0.40237972,3
598,56133,0.40310946,3
599,56233,0.40229434,3
600,56333,0.38753688,3
601,56433,0.3805985200000001,3
602,56533,0.3795541800000001,3
603,56633,0.3817308,3
604,56733,0.38378872,3
605,56833,0.39542198,3
606,56933,0.391882,3
607,57033,0.37045416,3
608,57133,0.38203124,3
609,57233,0.37729618,3
610,57333,0.37264434,3
611,57433,0.3585868,3
612,57533,0.36059846,3
613,57633,0.36120592,3
614,57733,0.38374392,3
615,57833,0.36203842,3
616,57933,0.36774036,3
617,58033,0.3664759599999999,3
618,58133,0.38829178,3
619,58233,0.3965788,3
620,58333,0.40492304,3
621,58433,0.3877603,3
622,58533,0.3950875,3
623,58633,0.3917224,3
624,58733,0.40061444,3
625,58833,0.3998143,3
626,58933,0.41784424,3
627,59033,0.41816686,3
628,59133,0.45438618,3
629,59233,0.47107202,3
630,59333,0.48318712,3
631,59433,0.49327166,3
632,59533,0.5155727600000001,3
633,59633,0.5120352,3
634,59733,0.53109202,3
635,59833,0.5108871199999999,3
636,59933,0.52929618,3
637,60033,0.53031394,3
638,60133,0.5460759399999999,3
639,60233,0.5562026600000001,3
640,60333,0.52649908,3
641,60433,0.56019098,3
642,60533,0.5596464800000001,3
643,60633,0.5693676200000001,3
644,60733,0.5852269000000001,3
645,60833,0.55397496,3
646,60933,0.5393322199999999,3
647,61033,0.52244504,3
648,61133,0.5260180400000001,3
649,61233,0.52606278,3
650,61333,0.5412879799999999,3
651,61433,0.5500092,3
652,61533,0.55382928,3
653,61633,0.55111846,3
654,61733,0.5594051400000001,3
655,61833,0.54547528,3
656,61933,0.5600938999999999,3
657,62033,0.59568378,3
658,62133,0.5859264399999999,3
659,62233,0.6126553199999999,3
660,62333,0.6331474,3
661,62433,0.6364512200000001,3
662,62533,0.6400405600000001,3
663,62633,0.6427980600000001,3
664,62733,0.64110966,3
665,62833,0.6604361799999999,3
666,62933,0.66236966,3
667,63033,0.68323888,3
668,63133,0.6746709599999999,3
669,63233,0.64870878,3
670,63333,0.64260604,3
671,63433,0.64813398,3
672,63533,0.6748310799999999,3
673,63633,0.67612964,3
674,63733,0.68575292,3
675,63833,0.67097204,3
676,63933,0.6516515599999999,3
677,64033,0.64535674,3
678,64133,0.60368652,3
679,64233,0.59176604,3
680,64333,0.57735278,3
681,64433,0.56215172,3
682,64533,0.54787716,3
683,64633,0.53528644,3
684,64733,0.51314698,3
685,64833,0.5147880399999999,3
686,64933,0.49559384,3
687,65033,0.49301709999999993,3
688,65133,0.48009392,3
689,65233,0.47225722,3
690,65333,0.48551462,3
691,65433,0.48170576,3
692,65533,0.47620909999999994,3
693,65633,0.49137382,3
694,65733,0.48689946,3
695,65833,0.5154569999999999,3
696,65933,0.5278039000000001,3
697,66033,0.5280100999999999,3
698,66133,0.5213168399999999,3
699,66233,0.5013264599999999,3
700,66333,0.49445998,3
701,66433,0.48425226,3
702,66533,0.45435038,3
703,66633,0.43380352,3
704,66733,0.4361387000000001,3
705,66833,0.44984462,3
706,66933,0.4454502000000001,3
707,67033,0.43431850000000005,3
708,67133,0.45897428,3
709,67233,0.4366817200000001,3
710,67333,0.43416252,3
711,67433,0.42508166,3
712,67533,0.4084653,3
713,67633,0.40514312,3
714,67733,0.39381432,3
715,67833,0.38233664,3
716,67933,0.36949684,3
717,68033,0.35122184,3
718,68133,0.33619804000000003,3
719,68233,0.3348027,3
720,68333,0.32861919999999994,3
721,68433,0.3230905999999999,3
722,68533,0.29862493999999995,3
723,68633,0.29356698000000003,3
724,68733,0.2918677,3
725,68833,0.29063842,3
726,68933,0.31451514,3
727,69033,0.29866856,3
728,69133,0.3201067400000001,3
729,69233,0.31540116,3
730,69333,0.33208914,3
731,69433,0.35432376000000004,3
732,69533,0.3715863,3
733,69633,0.3845331000000001,3
734,69733,0.40825678,3
735,69833,0.41062616,3
736,69933,0.40737829999999997,3
737,70033,0.4099754000000001,3
738,70133,0.44291104,3
739,70233,0.45396628,3
740,70333,0.4423329600000001,3
741,70359,0.41244992,3
742,70459,0.3988684,3
743,70488,0.3472433,3
744,70563,0.308793,3
745,70623,0.25186798,3
746,70647,0.21530016,3
747,70666,0.1945834,3
748,70745,0.17781110000000006,3
749,70819,0.16181088000000005,3
750,70877,0.13014760000000006,3
751,70943,0.10550398,3
752,70999,0.09147442000000004,3
753,71024,0.07527610000000001,3
754,71092,0.04425957999999997,3
755,71161,0.005426179999999982,3
756,71212,-0.028486159999999976,3
757,71248,-0.06925545999999999,3
758,71291,-0.11436694,3
759,71303,-0.13280342,3
760,71367,-0.16720699999999994,3
761,71437,-0.1853034,3
762,71489,-0.21063516,3
763,71518,-0.2287873,3
764,71535,-0.25564212000000003,3
765,71635,-0.24753956,3
766,71735,-0.25870992000000004,3
767,71835,-0.24635878000000005,3
768,71935,-0.24876154,3
769,72035,-0.25651274,3
770,72135,-0.2566406,3
771,72235,-0.26065182,3
772,72335,-0.27426256,3
773,72435,-0.27646838,3
774,72535,-0.2907084200000001,3
775,72635,-0.29553134000000003,3
776,72735,-0.32414258,3
777,72835,-0.32777564000000003,3
778,72935,-0.35136652,3
779,73035,-0.3525344200000001,3
780,73135,-0.37052362,3
781,73235,-0.39199142,3
782,73335,-0.4195252,3
783,73435,-0.43319872,3
784,73535,-0.45696002,3
785,73635,-0.46006034,3
786,73735,-0.4402049000000001,3
787,73835,-0.4426132400000001,3
788,73935,-0.4828981000000001,3
789,74035,-0.47564766,3
790,74135,-0.4749766200000001,3
791,74235,-0.45679276,3
792,74335,-0.43317318,3
793,74435,-0.39667146,3
794,74535,-0.35694864000000004,3
795,74635,-0.31664374,3
796,74735,-0.277927,3
797,74793,-0.27792700000000004,3
798,74893,-0.22731778,3
799,74993,-0.20762222,3
800,75093,-0.16781079999999998,3
801,75193,-0.14311272,3
802,75208,-0.14311272,3
803,75308,-0.10396498,3
804,75408,-0.06606856,3
805,75508,-0.044821540000000014,3
806,75608,-0.016688559999999998,3
807,75708,0.009458320000000008,3
808,75808,0.03135474000000001,3
809,75908,0.04917468000000002,3
810,76008,0.0997643,3
811,76108,0.13081868,3
812,76208,0.17118512,3
813,76308,0.1958684,3
814,76408,0.21241784,3
815,76508,0.19811506000000004,3
816,76608,0.20235390000000006,3
817,76708,0.18633710000000006,3
818,76808,0.19902358,3
819,76908,0.20288658,3
820,77008,0.22581442,3
821,77108,0.23452276,3
822,77208,0.25913828,3
823,77308,0.26116278,3
824,77408,0.29196618,3
825,77508,0.3187143,3
826,77608,0.32303356,3
827,77708,0.32510896,3
828,77808,0.32510988,3
829,77908,0.32572579999999995,3
830,78008,0.32398404000000003,3
831,78108,0.32851888,3
832,78208,0.33051754000000005,3
833,78308,0.32896352,3
834,78408,0.33533176000000003,3
835,78508,0.33331859999999996,3
836,78608,0.30932938000000004,3
837,78708,0.30866668,3
838,78808,0.30660718000000003,3
839,78908,0.2867626,3
840,79008,0.29421701999999994,3
841,79108,0.31585874,3
842,79208,0.30857612,3
843,79308,0.29432644,3
844,79408,0.29081806000000004,3
845,79508,0.27864746,3
846,79608,0.2577413,3
847,79708,0.28136863999999995,3
848,79808,0.26067776,3
849,79908,0.2577310400000001,3
850,80008,0.26585438,3
851,80108,0.27851026,3
852,80208,0.30623700000000004,3
853,80308,0.30576916000000004,3
854,80408,0.2906047,3
855,80508,0.30625635999999995,3
856,80608,0.29621494,3
857,80708,0.28612069999999995,3
858,80808,0.28228142,3
859,80908,0.30213672,3
860,81008,0.2737104,3
861,81108,0.26085582,3
862,81208,0.26595318,3
863,81308,0.27671384,3
864,81408,0.29233692,3
865,81508,0.30270026000000005,3
866,81608,0.30673776,3
867,81708,0.30958366000000004,3
868,81808,0.3220584400000001,3
869,81908,0.34231164,3
870,82008,0.33640208,3
871,82108,0.3516188,3
872,82208,0.33422428,3
873,82214,0.31619958,3
874,82254,0.26493758,3
875,82354,0.26068969999999997,3
876,82454,0.26727072,3
877,82554,0.26974640000000005,3
878,82654,0.27986124,3
879,82754,0.28952368,3
880,82854,0.29597932000000005,3
881,82954,0.31011886000000005,3
882,83054,0.31364032000000003,3
883,83154,0.31164008,3
884,83254,0.30507009999999996,3
885,83354,0.30703709999999995,3
886,83454,0.32941808,3
887,83554,0.33932782,3
888,83654,0.35067916,3
889,83754,0.34389688,3
890,83854,0.3517630800000001,3
891,83954,0.34935959999999994,3
892,84054,0.3532893400000001,3
893,84154,0.3661604800000001,3
894,84254,0.3685445,3
895,84354,0.36071602,3
896,84454,0.37700946,3
897,84554,0.37661132,3
898,84654,0.38628604,3
899,84754,0.39341474,3
900,84854,0.36781342,3
901,84954,0.35703638,3
902,85054,0.36058608,3
903,85154,0.3722264,3
904,85254,0.36769714,3
905,85354,0.35752880000000004,3
906,85454,0.36169724,3
907,85554,0.36834029999999995,3
908,85654,0.38561064,3
909,85754,0.3667797,3
910,85854,0.3709839800000001,3
911,85954,0.37646518,3
912,86054,0.36831812,3
913,86154,0.36220044,3
914,86254,0.34956724,3
915,86354,0.3543771000000001,3
916,86454,0.3525477,3
917,86554,0.37154,3
918,86654,0.35217935999999994,3
919,86754,0.33594436,3
920,86854,0.32689060000000003,3
921,86954,0.31264768000000004,3
922,87054,0.32597268,3
923,87154,0.36306508,3
924,87254,0.4159730400000001,3
925,87354,0.3994597,3
926,87454,0.401862,3
927,87554,0.42296348,3
928,87654,0.43637608,3
929,87754,0.4403272600000001,3
930,87854,0.4544401200000001,3
931,87954,0.44585712,3
932,88054,0.4548025,3
933,88154,0.48695728,3
934,88254,0.5047138,3
935,88354,0.52211542,3
936,88454,0.50342898,3
937,88554,0.49352264,3
938,88654,0.49680276,3
939,88754,0.5032061,3
940,88854,0.4908552000000001,3
941,88954,0.4914765,3
942,89054,0.47558252,3
943,89096,0.44045934,3
944,89196,0.4468165,3
945,89296,0.46197170000000004,3
946,89396,0.4656421800000001,3
947,89496,0.4660486000000001,3
948,89596,0.45702719999999997,3
949,89696,0.46663008,3
950,89796,0.46540796,3
951,89896,0.45896782,3
952,89996,0.46224148,3
953,90096,0.43217208,3
954,90196,0.45075356,3
955,90296,0.4542889,3
956,90396,0.44959884,3
957,90496,0.47564426,3
958,90596,0.4725221200000001,3
959,90696,0.47979772,3
960,90796,0.47668122,3
961,90896,0.49681949999999997,3
962,90996,0.47769458,3
963,91096,0.4820672,3
964,91196,0.4789674,3
965,91296,0.47410034,3
966,91396,0.4934634,3
967,91496,0.49051292,3
968,91596,0.5022963,3
969,91696,0.5028083200000001,3
970,91796,0.5044992,3
971,91896,0.5163300999999999,3
972,91996,0.52104752,3
973,92096,0.5082949999999999,3
974,92196,0.4939829200000001,3
975,92296,0.51198928,3
976,92396,0.5044269600000001,3
977,92496,0.50268168,3
978,92596,0.48274492,3
979,92696,0.46978568,3
980,92739,0.43470332,3
981,92812,0.4076800399999999,3
982,92862,0.3771950599999999,3
983,92897,0.33104028,3
984,92963,0.29728374,3
985,93003,0.26188102,3
986,93074,0.24418588,3
987,93127,0.22818246000000006,3
988,93194,0.19751484,3
989,93250,0.17144446000000002,3
990,93280,0.14785105999999998,3
991,93286,0.10980766,3
992,93344,0.08618582,3
993,93389,0.08618582,3
994,93450,0.04123019999999998,3
995,93488,0.00576918,3
996,93526,-0.03200532,3
997,93611,-0.05564094,3
998,93711,-0.04754798000000001,3
999,93811,-0.062429780000000025,3
1000,93911,-0.06553493999999999,3
1001,94011,-0.06486181999999999,3
1002,94111,-0.07814082000000001,3
1003,94211,-0.06033250000000001,3
1004,94311,-0.07824082,3
1005,94411,-0.08958538,3
1006,94511,-0.09287588,3
1007,94611,-0.11944232,3
1008,94711,-0.13559987999999998,3
1009,94811,-0.13787452,3
1010,94911,-0.14512422000000005,3
1011,95011,-0.16218800000000005,3
1012,95111,-0.16078406,3
1013,95211,-0.17590699999999998,3
1014,95311,-0.15666314,3
1015,95411,-0.16212724,3
1016,95511,-0.17182553999999994,3
1017,95611,-0.17073527999999996,3
1018,95711,-0.16612698,3
1019,95811,-0.14759750000000002,3
1020,95911,-0.13944862,3
1021,96011,-0.15335418,3
1022,96111,-0.16692678,3
1023,96211,-0.17180052,3
1024,96311,-0.19325206,3
1025,96411,-0.21718782,3
1026,96511,-0.21829454,3
1027,96611,-0.23769036,3
1028,96711,-0.23041742,3
1029,96811,-0.22964864,3
1030,96911,-0.20020484,3
1031,97011,-0.16214966,3
1032,97060,-0.16214966,3
1033,97160,-0.12271638,3
1034,97260,-0.08725722000000001,3
1035,97360,-0.06167154,3
1036,97460,-0.03029094,3
1037,97560,-0.01427206000000001,3
1038,97660,0.010254919999999992,3
1039,97760,0.02625522000000001,3
1040,97860,0.042274740000000005,3
1041,97960,0.06134986,3
1042,98060,0.0778794,3
1043,98160,0.0943822,3
1044,98260,0.13150522,3
1045,98360,0.15171012,3
1046,98460,0.17051752000000006,3
1047,98560,0.1964957,3
1048,98660,0.21223244,3
1049,98760,0.22671326,3
1050,98860,0.23521446,3
1051,98960,0.24250396,3
1052,99060,0.24061332,3
1053,99160,0.24179106000000006,3
1054,99260,0.25828728,3
1055,99360,0.27270624,3
1056,99460,0.27736854,3
1057,99560,0.29409236,3
1058,99660,0.31792331999999995,3
1059,99760,0.32548756,3
1060,99860,0.33602082,3
1061,99960,0.34921126,3
1062,100060,0.34898892000000004,3
1063,100160,0.3492900800000001,3
1064,100260,0.33115968,3
1065,100360,0.33428773999999994,3
1066,100460,0.3227555,3
1067,100560,0.30243891999999994,3
1068,100660,0.28540407999999995,3
1069,100760,0.26392328000000004,3
1070,100860,0.24871022000000004,3
1071,100960,0.24425702,3
0,3462,-1.2602131,4
1,3473,-1.19156378,4
2,3499,-1.13848188,4
3,3522,-1.0744928999999999,4
4,3602,-1.0124929,4
5,3667,-0.9384929,4
6,3682,-0.9384929,4
7,3770,-0.8704929000000001,4
8,3792,-0.8184930400000001,4
9,3892,-0.78649304,4
10,3956,-0.8159658000000001,4
11,4056,-0.8139658000000001,4
12,4122,-0.8426028400000001,4
13,4157,-0.8688862400000001,4
14,4257,-0.88488624,4
15,4357,-0.86488624,4
16,4435,-0.86488624,4
17,4487,-0.8768863000000001,4
18,4494,-0.89964972,4
19,4585,-0.8996497200000001,4
20,4620,-0.8996497200000001,4
21,4667,-0.91837472,4
22,4765,-0.91837472,4
23,4778,-0.91837472,4
24,4823,-0.91837472,4
25,4842,-0.91837472,4
26,4868,-0.91837472,4
27,4890,-0.91837472,4
28,4967,-0.91837472,4
29,5051,-0.91837472,4
30,5147,-0.91837472,4
31,5166,-0.91837472,4
32,5233,-0.91837472,4
33,5279,-0.91837472,4
34,5320,-0.91837472,4
35,5333,-0.91837472,4
36,5371,-0.91837472,4
37,5448,-0.91837472,4
38,5540,-0.942,4
39,5548,-0.942,4
40,5561,-0.942,4
41,5650,-0.9420000000000001,4
42,5746,-0.9420000000000001,4
43,5787,-0.942,4
44,5831,-0.942,4
45,5839,-0.9420000000000001,4
46,5854,-0.9420000000000001,4
47,5899,-0.942,4
48,5970,-0.942,4
49,5976,-0.9420000000000001,4
50,6013,-0.9420000000000001,4
51,6034,-0.942,4
52,6084,-0.942,4
53,6122,-0.9420000000000001,4
54,6179,-0.9420000000000001,4
55,6205,-0.942,4
56,6230,-0.942,4
57,6299,-0.9420000000000001,4
58,6316,-0.9420000000000001,4
59,6399,-0.9620000000000001,4
60,6447,-0.9620000000000001,4
61,6518,-0.98,4
62,6525,-0.98,4
63,6553,-0.98,4
64,6624,-0.98,4
65,6724,-0.98,4
66,6824,-0.95408292,4
67,6859,-0.95408292,4
68,6912,-0.95408292,4
69,6943,-0.95408292,4
70,7033,-0.95408292,4
71,7068,-0.95408292,4
72,7075,-0.95408292,4
73,7148,-0.95408292,4
74,7248,-0.93408292,4
75,7343,-0.93408292,4
76,7382,-0.93408292,4
77,7435,-0.93408292,4
78,7469,-0.93408292,4
79,7556,-0.93408292,4
80,7600,-0.93408292,4
81,7615,-0.93408292,4
82,7650,-0.93408292,4
83,7735,-0.93408292,4
84,7760,-0.93408292,4
85,7783,-0.93408292,4
86,7814,-0.93408292,4
87,7896,-0.93408292,4
88,7946,-0.93408292,4
89,8003,-0.93408292,4
90,8090,-0.93408292,4
91,8135,-0.93408292,4
92,8152,-0.93408292,4
93,8195,-0.93408292,4
94,8233,-0.93408292,4
95,8262,-0.93408292,4
96,8342,-0.93408292,4
97,8391,-0.93408292,4
98,8470,-0.93408292,4
99,8559,-0.93408292,4
100,8649,-0.93408292,4
101,8713,-0.93408292,4
102,8776,-0.93408292,4
103,8826,-0.93408292,4
104,8856,-0.93408292,4
105,8862,-0.93408292,4
106,8925,-0.93408292,4
107,8989,-0.93408292,4
108,9010,-0.93408292,4
109,9020,-0.93408292,4
110,9050,-0.93408292,4
111,9081,-0.93408292,4
112,9174,-0.93408292,4
113,9187,-0.93408292,4
114,9228,-0.93408292,4
115,9312,-0.95408292,4
116,9364,-0.98,4
117,9436,-0.98,4
118,9460,-0.98,4
119,9553,-0.98,4
120,9594,-0.98,4
121,9629,-0.98,4
122,9683,-0.98,4
123,9735,-0.98,4
124,9791,-1.0,4
125,9879,-1.0,4
126,9954,-1.0,4
127,9975,-1.0,4
128,9984,-1.0,4
129,10028,-1.0,4
130,10044,-1.0,4
131,10084,-1.0,4
132,10165,-1.0,4
133,10204,-1.0,4
134,10251,-1.0,4
135,10279,-1.0,4
136,10303,-1.0,4
137,10382,-1.0,4
138,10472,-1.0,4
139,10526,-1.0,4
140,10622,-1.0,4
141,10683,-1.0,4
142,10701,-1.0,4
143,10795,-1.0,4
144,10825,-1.0,4
145,10857,-1.0,4
146,10895,-1.0,4
147,10944,-1.0,4
148,10970,-1.0,4
149,11020,-1.0,4
150,11050,-1.0,4
151,11098,-1.0,4
152,11152,-1.0,4
153,11200,-1.0,4
154,11224,-1.0,4
155,11273,-1.0,4
156,11367,-1.0,4
157,11413,-1.0,4
158,11473,-1.0,4
159,11539,-1.0,4
160,11602,-1.0,4
161,11664,-1.0,4
162,11720,-1.0,4
163,11782,-1.0,4
164,11789,-1.0,4
165,11836,-1.0,4
166,11878,-1.0,4
167,11903,-1.0,4
168,11977,-1.0,4
169,12029,-1.0,4
170,12122,-1.0,4
171,12139,-1.0,4
172,12151,-1.0,4
173,12251,-0.98,4
174,12339,-0.98,4
175,12389,-0.98,4
176,12424,-0.98,4
177,12454,-0.98,4
178,12530,-0.98,4
179,12596,-0.98,4
180,12650,-0.98,4
181,12686,-0.98,4
182,12695,-0.98,4
183,12706,-0.98,4
184,12785,-0.98,4
185,12843,-0.98,4
186,12916,-0.98,4
187,12939,-0.98,4
188,12957,-0.98,4
189,13012,-0.98,4
190,13112,-0.96,4
191,13176,-0.96,4
192,13220,-0.96,4
193,13253,-0.96,4
194,13318,-0.96,4
195,13409,-0.96,4
196,13452,-0.96,4
197,13496,-0.96,4
198,13584,-0.96,4
199,13601,-0.96,4
200,13648,-0.96,4
201,13706,-0.96,4
202,13721,-0.96,4
203,13805,-0.96,4
204,13905,-0.94,4
205,14005,-0.92,4
206,14072,-0.92,4
207,14086,-0.92,4
208,14126,-0.92,4
209,14136,-0.92,4
210,14210,-0.92,4
211,14256,-0.92,4
212,14278,-0.92,4
213,14293,-0.92,4
214,14309,-0.92,4
215,14356,-0.92,4
216,14435,-0.92,4
217,14442,-0.92,4
218,14507,-0.92,4
219,14577,-0.92,4
220,14673,-0.92,4
221,14756,-0.92,4
222,14762,-0.92,4
223,14856,-0.94,4
224,14937,-0.94,4
225,15004,-0.94,4
226,15096,-0.94,4
227,15170,-0.94,4
228,15219,-0.94,4
229,15256,-0.94,4
230,15275,-0.94,4
231,15289,-0.94,4
232,15318,-0.94,4
233,15372,-0.94,4
234,15457,-0.94,4
235,15491,-0.94,4
236,15570,-0.94,4
237,15642,-0.94,4
238,15729,-0.94,4
239,15747,-0.94,4
240,15842,-0.96,4
241,15926,-0.96,4
242,15986,-0.96,4
243,16029,-0.96,4
244,16063,-0.96,4
245,16131,-0.96,4
246,16187,-0.96,4
247,16202,-0.96,4
248,16302,-0.94,4
249,16363,-0.94,4
250,16437,-0.94,4
251,16519,-0.94,4
252,16605,-0.94,4
253,16646,-0.94,4
254,16736,-0.96,4
255,16788,-0.98,4
256,16866,-0.98,4
257,16942,-0.98,4
258,17018,-0.98,4
259,17037,-0.98,4
260,17122,-0.98,4
261,17150,-0.98,4
262,17180,-0.98,4
263,17280,-0.96,4
264,17360,-0.96,4
265,17392,-0.96,4
266,17437,-0.96,4
267,17481,-0.96,4
268,17562,-0.96,4
269,17638,-0.96,4
270,17689,-0.96,4
271,17717,-0.96,4
272,17733,-0.96,4
273,17746,-0.96,4
274,17802,-0.96,4
275,17827,-0.96,4
276,17884,-0.96,4
277,17943,-0.96,4
278,17990,-0.96,4
279,18080,-0.96,4
280,18124,-0.96,4
281,18190,-0.96,4
282,18262,-0.96,4
283,18276,-0.96,4
284,18324,-0.96,4
285,18339,-0.96,4
286,18420,-0.96,4
287,18510,-0.96,4
288,18554,-0.96,4
289,18600,-0.96,4
290,18608,-0.96,4
291,18666,-0.96,4
292,18675,-0.96,4
293,18731,-0.96,4
294,18748,-0.96,4
295,18848,-0.94,4
296,18900,-0.94,4
297,18973,-0.94,4
298,19002,-0.96,4
299,19037,-0.96,4
300,19049,-0.96,4
301,19081,-0.96,4
302,19154,-0.96,4
303,19196,-0.96,4
304,19296,-0.94,4
305,19369,-0.94,4
306,19438,-0.94,4
307,19526,-0.94,4
308,19595,-0.94,4
309,19654,-0.94,4
310,19683,-0.94,4
311,19760,-0.94,4
312,19816,-0.94,4
313,19844,-0.96,4
314,19906,-0.96,4
315,19981,-0.96,4
316,19998,-0.96,4
317,20030,-0.96,4
318,20051,-0.96,4
319,20114,-0.96,4
320,20122,-0.96,4
321,20214,-0.96,4
322,20251,-0.96,4
323,20312,-0.96,4
324,20371,-0.96,4
325,20441,-0.96,4
326,20514,-0.96,4
327,20539,-0.96,4
328,20549,-0.96,4
329,20586,-0.96,4
330,20596,-0.96,4
331,20639,-0.96,4
332,20691,-0.96,4
333,20711,-0.96,4
334,20742,-0.96,4
335,20794,-0.96,4
336,20862,-0.96,4
337,20909,-0.96,4
338,20924,-0.96,4
339,20993,-0.96,4
340,21007,-0.96,4
341,21100,-0.96,4
342,21129,-0.96,4
343,21215,-0.96,4
344,21224,-0.96,4
345,21293,-0.98,4
346,21332,-0.98,4
347,21364,-0.98,4
348,21452,-0.98,4
349,21504,-0.98,4
350,21559,-0.98,4
351,21570,-0.98,4
352,21636,-0.98,4
353,21670,-0.98,4
354,21704,-1.0,4
355,21799,-1.0,4
356,21813,-1.0,4
357,21838,-1.0,4
358,21893,-1.0,4
359,21914,-1.0,4
360,21934,-1.0,4
361,21993,-1.0,4
362,22032,-1.0,4
363,22128,-1.0,4
364,22156,-1.0,4
365,22207,-1.0,4
366,22307,-0.98,4
367,22379,-0.98,4
368,22416,-0.98,4
369,22473,-0.98,4
370,22525,-0.98,4
371,22609,-0.98,4
372,22705,-0.98,4
373,22765,-0.98,4
374,22830,-0.98,4
375,22885,-0.98,4
376,22936,-0.98,4
377,22996,-0.98,4
378,23076,-0.98,4
379,23140,-0.98,4
380,23212,-0.98,4
381,23282,-0.98,4
382,23364,-0.98,4
383,23435,-0.98,4
384,23526,-0.98,4
385,23560,-0.98,4
386,23610,-0.98,4
387,23630,-0.98,4
388,23729,-0.98,4
389,23812,-0.98,4
390,23906,-0.98,4
391,23947,-0.98,4
392,23954,-0.98,4
393,23968,-0.98,4
394,24038,-0.98,4
395,24111,-0.98,4
396,24170,-0.98,4
397,24233,-0.98,4
398,24262,-0.98,4
399,24284,-0.98,4
400,24310,-0.98,4
401,24318,-0.98,4
402,24344,-0.98,4
403,24412,-0.98,4
404,24468,-0.98,4
405,24550,-0.98,4
406,24615,-0.98,4
407,24621,-0.98,4
408,24689,-0.98,4
409,24716,-0.98,4
410,24795,-0.98,4
411,24869,-0.98,4
412,24927,-0.98,4
413,24964,-0.98,4
414,25058,-0.98,4
415,25125,-0.98,4
416,25167,-1.0,4
417,25182,-1.0,4
418,25266,-1.0,4
419,25277,-1.0,4
420,25340,-1.0,4
421,25405,-1.0,4
422,25461,-1.0,4
423,25541,-1.0,4
424,25602,-1.0,4
425,25690,-1.0,4
426,25770,-1.0,4
427,25777,-1.0,4
428,25814,-1.0,4
429,25865,-1.0,4
430,25958,-1.0,4
431,26020,-1.0,4
432,26045,-1.0,4
433,26074,-1.0,4
434,26152,-1.0,4
435,26217,-1.0,4
436,26260,-1.0,4
437,26268,-1.0,4
438,26368,-0.98,4
439,26381,-0.98,4
440,26462,-0.98,4
441,26483,-0.98,4
442,26490,-0.98,4
443,26577,-0.98,4
444,26653,-0.98,4
445,26726,-0.98,4
446,26748,-0.98,4
447,26768,-0.98,4
448,26780,-0.98,4
449,26798,-0.98,4
450,26860,-0.98,4
451,26900,-0.98,4
452,26926,-0.98,4
453,26950,-0.98,4
454,27002,-0.98,4
455,27059,-0.98,4
456,27097,-0.98,4
457,27143,-0.98,4
458,27161,-0.98,4
459,27238,-0.98,4
460,27329,-0.98,4
461,27388,-0.98,4
462,27403,-0.98,4
463,27494,-0.98,4
464,27509,-0.98,4
465,27585,-0.98,4
466,27628,-0.98,4
467,27699,-0.98,4
468,27754,-0.98,4
469,27770,-0.98,4
470,27776,-0.98,4
471,27800,-0.98,4
472,27845,-0.98,4
473,27910,-0.98,4
474,27945,-0.98,4
475,27968,-0.98,4
476,28057,-0.98,4
477,28081,-0.98,4
478,28153,-0.98,4
479,28193,-0.98,4
480,28210,-0.98,4
481,28310,-0.96,4
482,28316,-0.96,4
483,28340,-0.96,4
484,28403,-0.96,4
485,28472,-0.96,4
